Узлы,Ветки,
,183,184
,181,182
,368,521
,403,408
,500,238
,138,34
,1700,1701
,444,990
,223,541
,350,351
,778,791
,20,21
,38,39
,17,482
,299,340
,29,30
,470,471
,347,348
,524,521
,213,2130
,865,866
,932,986
,432,438
,324,325
,855,856
,580,581
,238,239
,492,858
,368,622
,505,506
,446,364
,0,27
,527,617
,225,228
,524,181
,32,138
,0,932
,763,442
,280,350
,158,175
,209,723
,676,678
,127,126
,304,366
,364,366
,40,1141
,417,481
,420,422
,2324,2323
,1522,1524
,966,972
,732,725
,209,716
,85,807
,0,175
,345,346
,672,655
,772,773
,2602,2605
,657,659
,237,824
,251,261
,237,825
,825,820
,675,811
,797,798
,769,768
,767,768
,535,777
,535,776
,535,775
,535,774
,528,535
,792,794
,771,773
,579,552
,528,770
,552,554
,749,750
,748,750
,298,2601
,205,206
,862,863
,576,754
,575,752
,550,751
,754,755
,550,749
,550,748
,582,745
,582,747
,123,586
,722,720
,960,966
,967,966
,722,741
,83,84
,673,1008
,396,308
,747,746
,248,249
,5,6
,529,530
,93,95
,190,191
,384,386
,1080,1083
,674,1025
,256,257
,351,352
,124,125
,27,708
,943,947
,175,1175
,36,40
,367,368
,124,126
,715,632
,632,714
,947,983
,845,850
,847,851
,846,730
,175,190
,332,395
,711,725
,757,759
,757,789
,758,759
,758,788
,270,268
,268,271
,0,955
,0,496
,0,791
,0,835
,0,766
,0,765
,0,792
,0,833
,0,899
,0,2321
,0,491
,0,837
,0,2325
,72,0
,0,779
,0,1176
,0,423
,0,481
,0,361
,1181,18
,0,964
,0,622
,0,991
,0,30
,0,4
,0,973
,0,975
,0,116
,0,6
,0,386
,0,959
,0,450
,0,1666
,0,949
,0,948
,0,944
,0,945
,0,941
,0,940
,0,480
,0,969
,0,12
,0,1701
,0,696
,0,1673
,0,1648
,0,980
,0,1025
,0,1023
,0,777
,0,1021
,0,1020
,0,908
,0,859
,0,856
,0,854
,0,741
,0,694
,0,695
,0,690
,0,796
,0,797
,0,963
,0,775
,0,902
,0,388
,0,560
,0,774
,0,551
,0,548
,0,525
,0,523
,0,517
,0,169
,0,506
,0,499
,0,498
,0,497
,0,471
,0,460
,0,453
,0,451
,0,449
,0,447
,0,438
,0,435
,0,430
,0,429
,0,426
,0,420
,0,409
,0,406
,0,274
,0,401
,0,658
,0,385
,0,381
,0,336
,0,365
,0,767
,0,838
,0,352
,0,346
,0,342
,0,657
,0,335
,0,667
,0,328
,0,666
,0,669
,0,302
,0,162
,0,160
,0,267
,0,265
,0,263
,0,260
,0,255
,0,253
,0,249
,0,245
,0,242
,0,241
,0,239
,0,229
,0,227
,0,104
,0,265
,0,219
,0,217
,0,215
,0,208
,0,206
,0,304
,0,184
,0,182
,0,589
,0,776
,0,580
,0,167
,0,192
,0,103
,0,101
,0,122
,0,120
,0,69
,0,1232
,0,693
,0,482
,485,0
,0,2602
,0,1674
,0,479
,0,288
,486,0
,421,0
,0,1524
,0,360
,0,740
,1160,16
,0,14
,0,967
,0,66
,0,811
,0,810
,0,809
,0,20
,0,87
,0,64
,0,808
,0,818
,0,819
,0,715
,0,812
,0,814
,0,974
,0,24
,0,968
,0,934
,0,933
,0,961
,0,772
,0,771
,0,769
,0,552
,0,793
,0,789
,0,754
,0,752
,0,751
,0,749
,0,748
,0,745
,0,747
,0,571
,0,714
,0,98
,0,900
,0,850
,0,920
,0,663
,0,670
,0,1523
,0,39
,0,37
,0,387
,0,461
,0,282
,0,279
,0,348
,0,578
,0,1646
,0,929
,0,41
,0,125
,0,126
,0,22
,0,106
,0,788
,0,268
,1652,0
,1653,0
,384,928
,379,953
,953,822
,313,315
,0,315
,0,555
,524,1366
,1366,1367
,1368,1369
,1367,0
,1369,0
,1366,1372
,1368,1371
,1371,1372
,1095,92
,0,993
,0,992
,0,995
,0,994
,403,473
,0,473
,0,1145
,662,1662
,1662,1663
,0,1663
,1541,1542
,1545,1546
,0,1546
,1547,1548
,0,1548
,0,1160
,1538,1539
,1141,1551
,117,82
,63,62
,1142,1146
,487,19
,422,19
,19,21
,14,19
,16,19
,19,24
,1782,671
,1782,0
,0,1665
,1783,0
,1783,671
,456,445
,0,456
,906,1050
,909,1045
,0,1035
,0,1034
,0,1033
,0,1239
,1238,1240
,1238,1239
,1230,1238
,0,1227
,1237,1227
,1237,1230
,1233,1237
,0,1078
,0,1079
,1076,1078
,1077,1079
,1077,1083
,1076,1080
,1075,1076
,1075,1077
,1065,1075
,1066,1070
,0,1071
,1066,1071
,1067,1070
,0,1069
,1067,1069
,1065,1066
,1065,1067
,0,1063
,0,1064
,1062,1064
,1062,1065
,1060,1062
,1061,1063
,1061,1065
,1060,1061
,1059,0
,23,1059
,0,1058
,1060,1058
,0,326
,0,325
,0,319
,331,319
,1340,1332
,1341,1333
,1072,1058
,1084,1082
,1085,1081
,0,1080
,1300,1301
,1301,354
,0,1301
,80,76
,80,71
,80,87
,0,671
,0,837
,0,94
,0,360
,0,461
,0,907
,0,234
,0,909
,0,288
,0,128
,0,415
,0,361
,0,667
,0,128
,0,482
,0,231
,0,906
,0,910
,0,857
,0,971
,0,96
,0,33
,0,499
,0,498
,0,497
,0,402
,0,402
,0,971
,0,972
,0,729
,0,96
,0,728
,0,2323
,0,1522
,0,962
,0,1522
,0,965
,0,834
,0,478
,0,984
,0,942
,0,1522
,0,726
,0,400
,0,487
,0,422
,0,817
,0,831
,0,1522
,0,981
,0,487
,0,731
,0,795
,0,1522
,0,23
,0,1522
,0,1
,0,798
,0,41
,0,730
,0,956
,0,887
,0,888
,0,891
,0,892
,0,893
,0,894
,0,976
,0,768
,0,554
,0,794
,0,832
,0,723
,0,532
,531,0
,0,460
,0,560
,0,234
,0,946
,0,725
,0,1840
,0,952
,0,711
,0,2330
,0,773
,0,510
,0,674
,0,1842
,0,231
,531,0
,0,663
,0,836
,0,778
,0,23
,0,314
,0,326
,0,291
,0,1522
,0,496
,0,96
,0,532
,0,19
,1081,1082
,0,488
,0,52
,0,53
,0,137
,0,1665
,0,1666
,0,947
,0,662
,66,81
,0,1355
,0,1346
,0,1343
,0,1329
,0,950
,0,23
,1318,1317
,1325,1324
,0,1317
,0,1324
,0,1083
,0,1334
,1545,1552
,85,89
,1325,1323
,1326,1325
,1199,1203
,1194,1205
,0,1294
,67,1081
,0,1644
,1643,1294
,1643,1644
,1631,1643
,68,67
,221,580
,220,580
,1294,220
,1630,382
,0,1705
,314,1705
,1705,1707
,656,669
,656,657
,656,658
,656,670
,656,1294
,656,294
,8,188
,188,0
,823,2585
,2560,2585
,2585,2586
,0,2586
,0,656
,0,659
,0,764
,0,755
,0,750
,0,1275
,0,1255
,0,746
,0,759
,0,1276
,656,659
,656,764
,656,1275
,656,746
,656,1276
,659,764
,659,1276
,764,1275
,764,746
,764,1276
,755,750
,755,746
,755,759
,750,746
,750,759
,1275,1255
,1275,746
,1275,1276
,746,759
,746,1276
,1276,1277
,1286,1284
,1286,1285
,1284,1280
,1285,1280
,0,1284
,0,1285
,0,1280
,1279,1280
,1279,1278
,1277,1278
,1140,1139
,1152,1151
,1192,1189
,440,155
,1410,155
,416,105
,440,1440
,0,1313
,0,1313
,1312,1313
,463,412
,463,1440
,1410,410
,416,411
,321,109
,1311,109
,1312,1311
,1312,1310
,321,311
,1310,310
,311,112
,310,111
,108,112
,107,111
,479,112
,480,111
,303,283
,303,353
,303,273
,291,303
,354,303
,0,303
,303,389
,353,283
,273,283
,291,283
,354,283
,0,283
,283,389
,291,353
,0,353
,353,389
,0,273
,273,389
,273,271
,0,291
,291,389
,0,354
,354,350
,0,271
,0,389
,0,350
,271,1286
,313,314
,0,982
,0,983
,0,679
,0,698
,0,678
,0,692
,0,783
,0,1522
,0,1525
,0,1520
,0,1540
,0,699
,0,1521
,0,781
,0,739
,0,799
,0,782
,0,1649
,0,1671
,0,686
,0,349
,0,2605
,0,339
,0,359
,0,338
,0,343
,0,344
,982,983
,982,679
,982,698
,982,349
,982,359
,983,679
,983,698
,983,1649
,679,698
,679,1540
,679,699
,679,1649
,679,1671
,698,1540
,698,1649
,678,783
,678,1522
,678,1520
,678,739
,678,799
,692,1671
,692,686
,783,1522
,783,1525
,783,1520
,783,1540
,783,1521
,783,739
,783,799
,783,782
,783,686
,1522,1525
,1522,1520
,1522,1540
,1522,1521
,1522,739
,1522,799
,1522,686
,1525,1520
,1525,1540
,1525,1521
,1525,781
,1525,739
,1525,799
,1525,782
,1525,686
,1525,349
,1525,339
,1525,338
,1520,1540
,1520,699
,1520,1521
,1520,781
,1520,739
,1520,799
,1520,686
,1520,349
,1520,339
,1520,359
,1520,338
,1540,1521
,1540,799
,699,349
,699,339
,699,359
,699,338
,1521,799
,1521,349
,1521,339
,1521,359
,1521,338
,781,2605
,781,339
,781,359
,781,338
,781,343
,781,344
,739,799
,739,782
,739,686
,799,782
,799,683
,1649,1671
,1671,686
,349,339
,349,359
,349,338
,2605,339
,2605,359
,2605,338
,2605,343
,2605,344
,339,359
,339,338
,339,343
,359,338
,338,343
,338,344
,343,344
,337,339
,0,820
,768,820
,790,820
,820,798
,790,773
,554,773
,258,1380
,1265,1380
,1266,1380
,0,1380
,1380,1381
,1380,1379
,1380,1378
,1380,1356
,1380,1357
,0,692
,768,692
,790,692
,1671,692
,258,1267
,258,1258
,258,1260
,258,1266
,0,258
,258,1381
,258,1379
,258,1378
,258,1356
,258,1357
,1267,1022
,1258,1259
,1260,1265
,1259,1378
,1303,1356
,1303,1356
,0,1379
,1363,1357
,1363,1381
,1363,1379
,0,1381
,0,1378
,0,1356
,0,1357
,1355,1329
,1355,1343
,1355,1334
,1355,1356
,1355,1357
,1365,1364
,1365,1329
,1365,1343
,1365,1356
,1365,1357
,1364,1329
,1364,1343
,1364,1356
,1364,1357
,1329,1343
,1329,1356
,1329,1357
,1343,1356
,1343,1357
,1381,1379
,1381,1378
,1381,1356
,1381,1357
,1379,1378
,1379,1356
,1379,1357
,1378,1356
,1378,1357
,1356,1357
,0,1363
,0,1362
,0,1361
,0,1360
,0,1319
,0,1198
,0,724
,0,1303
,0,1370
,1363,1362
,1363,1361
,1363,1360
,1363,1198
,1363,1303
,1362,1361
,1362,1360
,1362,1319
,1362,1198
,1362,724
,1362,1303
,1362,1370
,1361,1319
,1361,1198
,1361,724
,1361,1303
,1361,1370
,1360,1370
,1198,724
,1198,1303
,1198,1370
,724,1303
,794,790
,794,798
,768,798
,790,554
,790,798
,554,798
,795,798
,1355,1365
,1355,1364
,531,1150
,531,1153
,531,1154
,532,1155
,1154,1156
,1155,1157
,1150,1158
,1157,676
,1156,534
,1158,528
,1153,528
,528,829
,680,534
,680,522
